Country	        Indicator	                        Time	Value
United States	Birth rate, crude (per 1,000 people)	1960	23.7
United States	Birth rate, crude (per 1,000 people)	1961	23.3
United States	Birth rate, crude (per 1,000 people)	1962	22.4
United States	Birth rate, crude (per 1,000 people)	1963	21.7
United States	Birth rate, crude (per 1,000 people)	1964	21.1
United States	Birth rate, crude (per 1,000 people)	1965	19.4
United States	Birth rate, crude (per 1,000 people)	1966	18.4
United States	Birth rate, crude (per 1,000 people)	1967	17.8
United States	Birth rate, crude (per 1,000 people)	1968	17.6
United States	Birth rate, crude (per 1,000 people)	1969	17.9
United States	Birth rate, crude (per 1,000 people)	1970	18.4
United States	Birth rate, crude (per 1,000 people)	1971	17.2
United States	Birth rate, crude (per 1,000 people)	1972	15.6
United States	Birth rate, crude (per 1,000 people)	1973	14.8
United States	Birth rate, crude (per 1,000 people)	1974	14.8
United States	Birth rate, crude (per 1,000 people)	1975	14.6
United States	Birth rate, crude (per 1,000 people)	1976	14.6
United States	Birth rate, crude (per 1,000 people)	1977	15.1
United States	Birth rate, crude (per 1,000 people)	1978	15
United States	Birth rate, crude (per 1,000 people)	1979	15.6
United States	Birth rate, crude (per 1,000 people)	1980	15.9
United States	Birth rate, crude (per 1,000 people)	1981	15.8
United States	Birth rate, crude (per 1,000 people)	1982	15.9
United States	Birth rate, crude (per 1,000 people)	1983	15.6
United States	Birth rate, crude (per 1,000 people)	1984	15.6
United States	Birth rate, crude (per 1,000 people)	1985	15.8
United States	Birth rate, crude (per 1,000 people)	1986	15.6
United States	Birth rate, crude (per 1,000 people)	1987	15.7
United States	Birth rate, crude (per 1,000 people)	1988	16
United States	Birth rate, crude (per 1,000 people)	1989	16.4
United States	Birth rate, crude (per 1,000 people)	1990	16.7
United States	Birth rate, crude (per 1,000 people)	1991	16.2
United States	Birth rate, crude (per 1,000 people)	1992	15.8
United States	Birth rate, crude (per 1,000 people)	1993	15.4
United States	Birth rate, crude (per 1,000 people)	1994	15
United States	Birth rate, crude (per 1,000 people)	1995	14.6
United States	Birth rate, crude (per 1,000 people)	1996	14.4
